T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
868.3501546	86	10	4	0.182314347	0.1729254525	98.08469639	1.356835108	0.5584685067	83.47333182	11.8071128	4.719555373							0	0	0	-868.3501546	0.1729254525	80.0778268006682	
868.2701546	86	10	4	0.1833642296	0.1739232821	98.08200533	1.358780786	0.5592138876	83.45624911	11.81932621	4.72442468							0	0	0	-868.2701546	0.1739232821	80.2705176112268	
868.1901546	86	10	4	0.1844115631	0.1749187181	98.07931289	1.360727607	0.5599595025	83.43917435	11.83153383	4.729291816							0	0	0	-868.1901546	0.1749187181	80.4633934410417	
868.1101546	86	10	4	0.1854563573	0.1759117697	98.07661908	1.362675573	0.5607053518	83.42210755	11.84373567	4.734156784							0	0	0	-868.1101546	0.1759117697	80.6564502599794	
868.0301546	86	10	4	0.1864986219	0.1769024461	98.07392388	1.364624685	0.5614514358	83.40504868	11.85593173	4.739019586							0	0	0	-868.0301546	0.1769024461	80.849683988793	
867.9501546	86	10	4	0.1875383666	0.1778907565	98.0712273	1.366574945	0.5621977551	83.38799776	11.86812201	4.743880224							0	0	0	-867.9501546	0.1778907565	81.0431028732424	
867.8701546	86	10	4	0.1885756011	0.1788767098	98.06852933	1.368526356	0.5629443098	83.37095478	11.88030653	4.748738699							0	0	0	-867.8701546	0.1788767098	81.236698650668	
867.7901546	86	10	4	0.1896103349	0.1798603153	98.06582998	1.370478919	0.5636911005	83.35391972	11.89248526	4.753595014							0	0	0	-867.7901546	0.1798603153	81.4304715338452	
867.7101546	86	10	4	0.1906425777	0.1808415818	98.06312924	1.372432637	0.5644381274	83.3368926	11.90465823	4.75844917							0	0	0	-867.7101546	0.1808415818	81.6244339633538	
867.6301546	86	10	4	0.1916723388	0.1818205182	98.0604271	1.37438751	0.565185391	83.31987339	11.91682543	4.763301171							0	0	0	-867.6301546	0.1818205182	81.8185694582269	
867.5501546	86	10	4	0.1926996277	0.1827971336	98.05772357	1.376343542	0.5659328916	83.30286211	11.92898687	4.768151016							0	0	0	-867.5501546	0.1827971336	82.0128781862683	
867.4701546	86	10	4	0.1937244539	0.1837714368	98.05501864	1.378300733	0.5666806297	83.28585874	11.94114255	4.77299871							0	0	0	-867.4701546	0.1837714368	82.2073728788513	
867.3901546	86	10	4	0.1947468266	0.1847434365	98.05231231	1.380259086	0.5674286055	83.26886329	11.95329246	4.777844253							0	0	0	-867.3901546	0.1847434365	82.4020452992722	
867.3101546	86	10	4	0.1957667553	0.1857131416	98.04960458	1.382218603	0.5681768196	83.25187573	11.96543662	4.782687648							0	0	0	-867.3101546	0.1857131416	82.5968914875378	
867.2301546	86	10	4	0.1967842492	0.1866805608	98.04689544	1.384179286	0.5689252722	83.23489608	11.97757502	4.787528896							0	0	0	-867.2301546	0.1866805608	82.7919201879258	
867.1501546	86	10	4	0.1977993174	0.1876457027	98.0441849	1.386141136	0.5696739637	83.21792433	11.98970767	4.792368							0	0	0	-867.1501546	0.1876457027	82.9871187566268	
867.0701546	86	10	4	0.1988119693	0.1886085762	98.04147295	1.388104156	0.5704228945	83.20096047	12.00183457	4.797204962							0	0	0	-867.0701546	0.1886085762	83.1824962268835	
866.9901546	86	10	4	0.1998222138	0.1895691896	98.03875959	1.390068348	0.5711720651	83.1840045	12.01395572	4.802039784							0	0	0	-866.9901546	0.1895691896	83.3780527325935	
866.9101546	86	10	4	0.2008300602	0.1905275517	98.03604481	1.392033712	0.5719214757	83.16705641	12.02607112	4.806872467							0	0	0	-866.9101546	0.1905275517	83.5737801178	
866.8301546	86	10	4	0.2018355174	0.1914836709	98.03332862	1.394000252	0.5726711268	83.1501162	12.03818078	4.811703015							0	0	0	-866.8301546	0.1914836709	83.7696873562781	
866.7501546	86	10	4	0.2028385944	0.1924375557	98.03061101	1.39596797	0.5734210187	83.13318387	12.0502847	4.816531428							0	0	0	-866.7501546	0.1924375557	83.9657661173017	
866.6701546	86	10	4	0.2038393003	0.1933892146	98.02789198	1.397936866	0.5741711519	83.11625941	12.06238288	4.821357709							0	0	0	-866.6701546	0.1933892146	84.1620212435795	
866.5901546	86	10	4	0.2048376439	0.1943386559	98.02517153	1.399906944	0.5749215267	83.09934282	12.07447532	4.82618186							0	0	0	-866.5901546	0.1943386559	84.358448676833	
866.5101546	86	10	4	0.2058336341	0.1952858881	98.02244965	1.401878205	0.5756721434	83.08243408	12.08656203	4.831003883							0	0	0	-866.5101546	0.1952858881	84.5550489666695	
866.4301546	86	10	4	0.2068272797	0.1962309194	98.01972635	1.403850651	0.5764230026	83.06553321	12.09864301	4.83582378							0	0	0	-866.4301546	0.1962309194	84.7518270026406	
866.3501546	86	10	4	0.2078185896	0.1971737581	98.01700161	1.405824283	0.5771741045	83.04864019	12.11071826	4.840641553							0	0	0	-866.3501546	0.1971737581	84.9487743677496	
866.2701546	86	10	4	0.2088075723	0.1981144125	98.01427545	1.407799105	0.5779254496	83.03175501	12.12278778	4.845457204							0	0	0	-866.2701546	0.1981144125	85.1458915777466	
866.1901546	86	10	4	0.2097942368	0.1990528908	98.01154784	1.409775118	0.5786770382	83.01487768	12.13485158	4.850270736							0	0	0	-866.1901546	0.1990528908	85.3431837178128	
866.1101546	86	10	4	0.2107785916	0.1999892011	98.00881881	1.411752323	0.5794288708	82.99800819	12.14690966	4.85508215							0	0	0	-866.1101546	0.1999892011	85.5406468067059	
866.0301546	86	10	4	0.2117606453	0.2009233516	98.00608833	1.413730724	0.5801809476	82.98114654	12.15896201	4.859891448							0	0	0	-866.0301546	0.2009233516	85.7382815172599	
865.9501546	86	10	4	0.2127404066	0.2018553503	98.00335641	1.415710321	0.5809332692	82.96429272	12.17100865	4.864698633							0	0	0	-865.9501546	0.2018553503	85.9360837981781	
865.8701546	86	10	4	0.2137178839	0.2027852054	98.00062305	1.417691116	0.5816858358	82.94744672	12.18304958	4.869503706							0	0	0	-865.8701546	0.2027852054	86.134059038429	
865.7901546	86	10	4	0.2146930858	0.2037129247	97.99788824	1.419673113	0.582438648	82.93060854	12.19508479	4.87430667							0	0	0	-865.7901546	0.2037129247	86.332207817419	
865.7101546	86	10	4	0.2156660207	0.2046385163	97.99515198	1.421656312	0.5831917059	82.91377818	12.20711429	4.879107527							0	0	0	-865.7101546	0.2046385163	86.5305216514261	
865.6301546	86	10	4	0.216636697	0.2055619881	97.99241427	1.423640715	0.5839450102	82.89695564	12.21913808	4.883906278							0	0	0	-865.6301546	0.2055619881	86.7290058799496	
865.5501546	86	10	4	0.2176051232	0.206483348	97.98967511	1.425626325	0.584698561	82.8801409	12.23115617	4.888702927							0	0	0	-865.5501546	0.206483348	86.9276565670042	
865.4701546	86	10	4	0.2185713075	0.2074026039	97.9869345	1.427613144	0.5854523589	82.86333397	12.24316856	4.893497474							0	0	0	-865.4701546	0.2074026039	87.1264744976745	
865.3901546	86	10	4	0.2195352582	0.2083197636	97.98419242	1.429601173	0.5862064042	82.84653483	12.25517524	4.898289923							0	0	0	-865.3901546	0.2083197636	87.3254652433064	
865.3101546	86	10	4	0.2204969837	0.2092348348	97.98144889	1.431590415	0.5869606973	82.82974349	12.26717623	4.903080274							0	0	0	-865.3101546	0.2092348348	87.5246200759957	
865.2301546	86	10	4	0.221456492	0.2101478254	97.97870389	1.433580871	0.5877152387	82.81295994	12.27917153	4.907868531							0	0	0	-865.2301546	0.2101478254	87.723939929715	
865.1501546	86	10	4	0.2224137915	0.211058743	97.97595743	1.435572543	0.5884700286	82.79618418	12.29116112	4.912654696							0	0	0	-865.1501546	0.211058743	87.9234352702419	
865.0701546	86	10	4	0.2233688903	0.2119675952	97.9732095	1.437565434	0.5892250674	82.7794162	12.30314503	4.91743877							0	0	0	-865.0701546	0.2119675952	88.1230876607018	
864.9901546	86	10	4	0.2243217964	0.2128743899	97.9704601	1.439559545	0.5899803557	82.76265599	12.31512325	4.922220756							0	0	0	-864.9901546	0.2128743899	88.3229029760773	
864.9101546	86	10	4	0.2252725179	0.2137791345	97.96770923	1.441554879	0.5907358937	82.74590355	12.32709579	4.927000656							0	0	0	-864.9101546	0.2137791345	88.5228917912717	
864.8301546	86	10	4	0.2262210629	0.2146818366	97.96495688	1.443551437	0.5914916819	82.72915889	12.33906264	4.931778471							0	0	0	-864.8301546	0.2146818366	88.7230454438353	
864.7501546	86	10	4	0.2271674393	0.2155825037	97.96220306	1.445549221	0.5922477207	82.71242198	12.35102381	4.936554205							0	0	0	-864.7501546	0.2155825037	88.9233599705813	
864.6701546	86	10	4	0.2281116551	0.2164811434	97.95944776	1.447548233	0.5930040104	82.69569284	12.36297931	4.941327859							0	0	0	-864.6701546	0.2164811434	89.123836440636	
864.5901546	86	10	4	0.2290537182	0.2173777631	97.95669097	1.449548476	0.5937605514	82.67897144	12.37492912	4.946099435							0	0	0	-864.5901546	0.2173777631	89.3244808441967	
864.5101546	86	10	4	0.2299936365	0.2182723702	97.9539327	1.451549951	0.5945173442	82.6622578	12.38687327	4.950868935							0	0	0	-864.5101546	0.2182723702	89.5252843014552	
864.4301546	86	10	4	0.2309314179	0.2191649722	97.95117295	1.453552661	0.5952743891	82.6455519	12.39881174	4.955636363							0	0	0	-864.4301546	0.2191649722	89.7262479534525	
864.3501546	86	10	4	0.2318670701	0.2200555764	97.94841171	1.455556606	0.5960316865	82.62885374	12.41074454	4.960401719							0	0	0	-864.3501546	0.2200555764	89.9273830069373	
864.2701546	86	10	4	0.2328006009	0.22094419	97.94564897	1.45756179	0.5967892368	82.61216331	12.42267168	4.965165006							0	0	0	-864.2701546	0.22094419	90.1286754437297	
864.1901546	86	10	4	0.233732018	0.2218308205	97.94288475	1.459568214	0.5975470405	82.59548062	12.43459316	4.969926226							0	0	0	-864.1901546	0.2218308205	90.3301265704739	
864.1101546	86	10	4	0.2346613292	0.222715475	97.94011902	1.461575881	0.5983050979	82.57880565	12.44650897	4.974685382							0	0	0	-864.1101546	0.222715475	90.5317425693619	
864.0301546	86	10	4	0.235588542	0.2235981608	97.9373518	1.463584792	0.5990634094	82.5621384	12.45841912	4.979442474							0	0	0	-864.0301546	0.2235981608	90.7335145306623	
863.9501546	86	10	4	0.2365136642	0.2244788851	97.93458308	1.465594949	0.5998219754	82.54547887	12.47032362	4.984197507							0	0	0	-863.9501546	0.2244788851	90.9354488479314	
863.8701546	86	10	4	0.2374367033	0.225357655	97.93181285	1.467606354	0.6005807963	82.52882705	12.48222247	4.988950481							0	0	0	-863.8701546	0.225357655	91.1375416270059	
863.7901546	86	10	4	0.2383576669	0.2262344777	97.92904112	1.46961901	0.6013398725	82.51218294	12.49411566	4.993701399							0	0	0	-863.7901546	0.2262344777	91.3397994984587	
863.7101546	86	10	4	0.2392765625	0.2271093601	97.92626788	1.471632918	0.6020992045	82.49554653	12.5060032	4.998450263							0	0	0	-863.7101546	0.2271093601	91.5422132694827	
863.6301546	86	10	4	0.2401933976	0.2279823095	97.92349313	1.47364808	0.6028587925	82.47891782	12.5178851	5.003197076							0	0	0	-863.6301546	0.2279823095	91.7447739360286	
863.5501546	86	10	4	0.2411081796	0.2288533329	97.92071686	1.475664499	0.603618637	82.46229681	12.52976135	5.007941839							0	0	0	-863.5501546	0.2288533329	91.9475038785177	
863.4701546	86	10	4	0.2420209159	0.2297224371	97.91793909	1.477682176	0.6043787385	82.44568348	12.54163197	5.012684554							0	0	0	-863.4701546	0.2297224371	92.1503939636079	
863.3901546	86	10	4	0.242931614	0.2305896292	97.91515979	1.479701113	0.6051390973	82.42907783	12.55349694	5.017425225							0	0	0	-863.3901546	0.2305896292	92.3534351564199	
863.3101546	86	10	4	0.2438402812	0.2314549161	97.91237897	1.481721313	0.6058997137	82.41247987	12.56535628	5.022163852							0	0	0	-863.3101546	0.2314549161	92.5566341865976	
863.2301546	86	10	4	0.2447469247	0.2323183047	97.90959663	1.483742777	0.6066605883	82.39588958	12.57720998	5.026900439							0	0	0	-863.2301546	0.2323183047	92.7599872211717	
863.1501546	86	10	4	0.245651552	0.2331798019	97.90681277	1.485765508	0.6074217214	82.37930696	12.58905805	5.031634987							0	0	0	-863.1501546	0.2331798019	92.9634903857482	
863.0701546	86	10	4	0.2465541701	0.2340394146	97.90402738	1.487789508	0.6081831135	82.36273201	12.6009005	5.036367499							0	0	0	-863.0701546	0.2340394146	93.167156111389	
862.9901546	86	10	4	0.2474547865	0.2348971494	97.90124046	1.489814777	0.6089447648	82.34616471	12.61273731	5.041097977							0	0	0	-862.9901546	0.2348971494	93.3709805126371	
862.9101546	86	10	4	0.2483534081	0.2357530132	97.898452	1.49184132	0.6097066759	82.32960507	12.6245685	5.045826422							0	0	0	-862.9101546	0.2357530132	93.5749544518786	
862.8301546	86	10	4	0.2492500422	0.2366070127	97.89566202	1.493869137	0.6104688471	82.31305309	12.63639407	5.050552838							0	0	0	-862.8301546	0.2366070127	93.7790794584683	
862.7501546	86	10	4	0.250144696	0.2374591547	97.89287049	1.495898231	0.6112312788	82.29650875	12.64821403	5.055277227							0	0	0	-862.7501546	0.2374591547	93.9833628040473	
862.6701546	86	10	4	0.2510373764	0.2383094457	97.89007743	1.497928603	0.6119939715	82.27997205	12.66002836	5.05999959							0	0	0	-862.6701546	0.2383094457	94.1877950146248	
862.5901546	86	10	4	0.2519280905	0.2391578926	97.88728282	1.499960256	0.6127569255	82.26344299	12.67183708	5.06471993							0	0	0	-862.5901546	0.2391578926	94.3923780012559	
862.5101546	86	10	4	0.2528168454	0.2400045018	97.88448667	1.501993192	0.6135201412	82.24692156	12.68364019	5.06943825							0	0	0	-862.5101546	0.2400045018	94.5971189145472	
862.4301546	86	10	4	0.253703648	0.24084928	97.88168897	1.504027413	0.6142836192	82.23040776	12.69543769	5.074154551							0	0	0	-862.4301546	0.24084928	94.8020028797398	
862.3501546	86	10	4	0.2545885054	0.2416922338	97.87888972	1.506062921	0.6150473597	82.21390158	12.70722958	5.078868835							0	0	0	-862.3501546	0.2416922338	95.0070429229933	
862.2701546	86	10	4	0.2554714244	0.2425333696	97.87608892	1.508099717	0.6158113631	82.19740302	12.71901587	5.083581105							0	0	0	-862.2701546	0.2425333696	95.2122352028369	
862.1901546	86	10	4	0.2563524119	0.243372694	97.87328657	1.510137805	0.61657563	82.18091208	12.73079656	5.088291364							0	0	0	-862.1901546	0.243372694	95.4175760335282	
862.1101546	86	10	4	0.2572314747	0.2442102134	97.87048265	1.512177185	0.6173401606	82.16442874	12.74257165	5.092999612							0	0	0	-862.1101546	0.2442102134	95.6230672334267	
862.0301546	86	10	4	0.2581086198	0.2450459343	97.86767718	1.514217861	0.6181049554	82.14795301	12.75434114	5.097705854							0	0	0	-862.0301546	0.2450459343	95.8287050621743	
861.9501546	86	10	4	0.258983854	0.2458798631	97.86487015	1.516259834	0.6188700149	82.13148487	12.76610504	5.10241009							0	0	0	-861.9501546	0.2458798631	96.0344914308741	
861.8701546	86	10	4	0.2598571839	0.2467120062	97.86206155	1.518303106	0.6196353393	82.11502433	12.77786334	5.107112323							0	0	0	-861.8701546	0.2467120062	96.2404225452705	
861.7901546	86	10	4	0.2607286163	0.24754237	97.85925139	1.52034768	0.6204009292	82.09857138	12.78961606	5.111812556							0	0	0	-861.7901546	0.24754237	96.4465062489507	
861.7101546	86	10	4	0.261598158	0.2483709607	97.85643966	1.522393557	0.6211667849	82.08212602	12.80136319	5.11651079							0	0	0	-861.7101546	0.2483709607	96.6527387189813	
861.6301546	86	10	4	0.2624658157	0.2491977847	97.85362635	1.524440739	0.6219329069	82.06568824	12.81310474	5.121207028							0	0	0	-861.6301546	0.2491977847	96.8591162922011	
861.5501546	86	10	4	0.2633315959	0.2500228482	97.85081148	1.526489229	0.6226992956	82.04925803	12.8248407	5.125901272							0	0	0	-861.5501546	0.2500228482	97.0656350675447	
861.4701546	86	10	4	0.2641955053	0.2508461576	97.84799502	1.528539029	0.6234659513	82.03283539	12.83657109	5.130593525							0	0	0	-861.4701546	0.2508461576	97.2723031823461	
861.3901546	86	10	4	0.2650575504	0.2516677189	97.84517699	1.53059014	0.6242328745	82.01642032	12.84829589	5.135283788							0	0	0	-861.3901546	0.2516677189	97.479122671068	
861.3101546	86	10	4	0.265917738	0.2524875384	97.84235737	1.532642565	0.6250000656	82.00001281	12.86001513	5.139972065							0	0	0	-861.3101546	0.2524875384	97.6860780148436	
861.2301546	86	10	4	0.2667760744	0.2533056223	97.83953617	1.534696305	0.625767525	81.98361285	12.87172879	5.144658356							0	0	0	-861.2301546	0.2533056223	97.8931833261937	
861.1501546	86	10	4	0.2676325662	0.2541219766	97.83671338	1.536751364	0.6265352532	81.96722045	12.88343688	5.149342665							0	0	0	-861.1501546	0.2541219766	98.1004287714258	
861.0701546	86	10	4	0.2684872198	0.2549366076	97.83388901	1.538807743	0.6273032505	81.9508356	12.89513941	5.154024994							0	0	0	-861.0701546	0.2549366076	98.3078167625138	
860.9901546	86	10	4	0.2693400418	0.2557495212	97.83106304	1.540865444	0.6280715174	81.93445828	12.90683637	5.158705345							0	0	0	-860.9901546	0.2557495212	98.5153494188458	
860.9101546	86	10	4	0.2701910385	0.2565607236	97.82823548	1.542924469	0.6288400542	81.91808851	12.91852777	5.16338372							0	0	0	-860.9101546	0.2565607236	98.7230231639516	
860.8301546	86	10	4	0.2710402163	0.2573702207	97.82540632	1.54498482	0.6296088615	81.90172626	12.93021361	5.168060122							0	0	0	-860.8301546	0.2573702207	98.9308402195241	
860.7501546	86	10	4	0.2718875816	0.2581780186	97.82257556	1.5470465	0.6303779395	81.88537155	12.9418939	5.172734553							0	0	0	-860.7501546	0.2581780186	99.1387969596991	
860.6701546	86	10	4	0.2727331407	0.2589841232	97.8197432	1.54910951	0.6311472888	81.86902435	12.95356863	5.177407016							0	0	0	-860.6701546	0.2589841232	99.3469019046454	
860.5901546	86	10	4	0.2735768999	0.2597885404	97.81690924	1.551173853	0.6319169097	81.85268468	12.96523781	5.182077512							0	0	0	-860.5901546	0.2597885404	99.5551389648807	
860.5101546	86	10	4	0.2744188655	0.2605912763	97.81407367	1.553239531	0.6326868027	81.83635252	12.97690144	5.186746043							0	0	0	-860.5101546	0.2605912763	99.7635168952952	
860.4301546	86	10	4	0.2752590437	0.2613923366	97.81123649	1.555306545	0.6334569682	81.82002786	12.98855952	5.191412613							0	0	0	-860.4301546	0.2613923366	99.9720380377244	
860.3501546	86	10	4	0.2760974408	0.2621917273	97.8083977	1.557374898	0.6342274066	81.80371072	13.00021206	5.196077224							0	0	0	-860.3501546	0.2621917273	100.180692567276	
860.2701546	86	10	4	0.2769340629	0.2629894542	97.80555729	1.559444593	0.6349981183	81.78740106	13.01185906	5.200739877							0	0	0	-860.2701546	0.2629894542	100.389489231487	
860.1901546	86	10	4	0.2777689162	0.2637855231	97.80271527	1.56151563	0.6357691037	81.77109891	13.02350052	5.205400575							0	0	0	-860.1901546	0.2637855231	100.598424352642	
860.1101546	86	10	4	0.2786020069	0.2645799398	97.79987162	1.563588013	0.6365403634	81.75480424	13.03513644	5.210059321							0	0	0	-860.1101546	0.2645799398	100.807494216012	
860.0301546	86	10	4	0.2794333411	0.2653727101	97.79702636	1.565661743	0.6373118976	81.73851706	13.04676683	5.214716117							0	0	0	-860.0301546	0.2653727101	101.016707878076	
859.9501546	86	10	4	0.2802629249	0.2661638396	97.79417947	1.567736823	0.6380837068	81.72223735	13.05839168	5.219370965							0	0	0	-859.9501546	0.2661638396	101.226048742151	
859.8701546	86	10	4	0.2810907642	0.2669533343	97.79133095	1.569813254	0.6388557914	81.70596513	13.07001101	5.224023867							0	0	0	-859.8701546	0.2669533343	101.435526109079	
859.7901546	86	10	4	0.2819168652	0.2677411996	97.78848081	1.571891039	0.6396281519	81.68970037	13.08162481	5.228674826							0	0	0	-859.7901546	0.2677411996	101.645148925412	
859.7101546	86	10	4	0.2827412339	0.2685274413	97.78562903	1.57397018	0.6404007887	81.67344307	13.09323308	5.233323844							0	0	0	-859.7101546	0.2685274413	101.854894292388	
859.6301546	86	10	4	0.2835638762	0.2693120651	97.78277562	1.576050679	0.6411737022	81.65719324	13.10483584	5.237970923							0	0	0	-859.6301546	0.2693120651	102.064777913167	
859.5501546	86	10	4	0.2843847981	0.2700950765	97.77992057	1.578132538	0.6419468928	81.64095086	13.11643307	5.242616067							0	0	0	-859.5501546	0.2700950765	102.274802593702	
