T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
851.0098747	86	4	10	0.1752289457	0.1824558019	84.32309668	4.292058461	11.38484486	93.51383386	2.691350466	3.794815674							0	0	0	-851.0098747	0.1824558019	71.7973318779512	
850.9298747	86	4	10	0.1763051242	0.1835692109	84.31177573	4.293948193	11.39427607	93.50843926	2.692654645	3.798906095							0	0	0	-850.9298747	0.1835692109	71.9055433370615	
850.8498747	86	4	10	0.1773797771	0.1846809458	84.30045784	4.2958363	11.40370586	93.50304316	2.69395854	3.802998302							0	0	0	-850.8498747	0.1846809458	72.0137314411647	
850.7698747	86	4	10	0.1784529094	0.1857910119	84.28914299	4.297722782	11.41313423	93.49764555	2.695262153	3.807092296							0	0	0	-850.7698747	0.1857910119	72.1218977262024	
850.6898747	86	4	10	0.179524526	0.1868994146	84.27783118	4.299607641	11.42256118	93.49224644	2.696565483	3.811188081							0	0	0	-850.6898747	0.1868994146	72.2300340049439	
850.6098747	86	4	10	0.1805946318	0.1880061594	84.26652241	4.301490879	11.43198671	93.48684581	2.69786853	3.815285658							0	0	0	-850.6098747	0.1880061594	72.3381418433118	
850.5298747	86	4	10	0.181663232	0.1891112516	84.25521666	4.303372497	11.44141084	93.48144367	2.699171296	3.819385029							0	0	0	-850.5298747	0.1891112516	72.446226068428	
850.4498747	86	4	10	0.1827303313	0.1902146965	84.24391394	4.305252497	11.45083356	93.47604002	2.70047378	3.823486197							0	0	0	-850.4498747	0.1902146965	72.5542784159962	
850.3698747	86	4	10	0.1837959347	0.1913164996	84.23261423	4.307130879	11.46025489	93.47063485	2.701775983	3.827589165							0	0	0	-850.3698747	0.1913164996	72.6623038117749	
850.2898747	86	4	10	0.1848600471	0.192416666	84.22131754	4.309007647	11.46967482	93.46522816	2.703077904	3.831693933							0	0	0	-850.2898747	0.192416666	72.7703071334175	
850.2098747	86	4	10	0.1859226734	0.193515201	84.21002385	4.310882801	11.47909335	93.45981995	2.704379544	3.835800505							0	0	0	-850.2098747	0.193515201	72.8782767987468	
850.1298747	86	4	10	0.1869838184	0.19461211	84.19873316	4.312756342	11.4885105	93.45441021	2.705680904	3.839908883							0	0	0	-850.1298747	0.19461211	72.9862177747354	
850.0498747	86	4	10	0.1880434869	0.1957073981	84.18744547	4.314628272	11.49792626	93.44899895	2.706981984	3.844019069							0	0	0	-850.0498747	0.1957073981	73.0941316704747	
849.9698747	86	4	10	0.1891016838	0.1968010706	84.17616076	4.316498593	11.50734064	93.44358615	2.708282783	3.848131065							0	0	0	-849.9698747	0.1968010706	73.202016864765	
849.8898747	86	4	10	0.1901584139	0.1978931326	84.16487904	4.318367306	11.51675365	93.43817182	2.709583303	3.852244873							0	0	0	-849.8898747	0.1978931326	73.3098716483718	
849.8098747	86	4	10	0.1912136819	0.1989835894	84.1536003	4.320234413	11.52616529	93.43275596	2.710883543	3.856360496							0	0	0	-849.8098747	0.1989835894	73.4176943823372	
849.7298747	86	4	10	0.1922674927	0.2000724461	84.14232453	4.322099914	11.53557555	93.42733856	2.712183504	3.860477936							0	0	0	-849.7298747	0.2000724461	73.5254867281052	
849.6498747	86	4	10	0.1933198509	0.2011597079	84.13105173	4.323963812	11.54498446	93.42191962	2.713483186	3.864597195							0	0	0	-849.6498747	0.2011597079	73.6332504372103	
849.5698747	86	4	10	0.1943707612	0.2022453798	84.11978189	4.325826108	11.554392	93.41649913	2.71478259	3.868718276							0	0	0	-849.5698747	0.2022453798	73.7409838240908	
849.4898747	86	4	10	0.1954202285	0.203329467	84.10851501	4.327686804	11.56379819	93.41107711	2.716081715	3.872841179							0	0	0	-849.4898747	0.203329467	73.8486852735074	
849.4098747	86	4	10	0.1964682573	0.2044119745	84.09725107	4.3295459	11.57320303	93.40565353	2.717380562	3.876965909							0	0	0	-849.4098747	0.2044119745	73.9563530823123	
849.3298747	86	4	10	0.1975148524	0.2054929075	84.08599009	4.331403399	11.58260651	93.4002284	2.718679131	3.881092467							0	0	0	-849.3298747	0.2054929075	74.0639890563304	
849.2498747	86	4	10	0.1985600184	0.2065722709	84.07473204	4.333259301	11.59200866	93.39480172	2.719977422	3.885220854							0	0	0	-849.2498747	0.2065722709	74.1715949328233	
849.1698747	86	4	10	0.1996037599	0.2076500698	84.06347693	4.335113609	11.60140946	93.38937349	2.721275437	3.889351074							0	0	0	-849.1698747	0.2076500698	74.2791691218837	
849.0898747	86	4	10	0.2006460816	0.2087263091	84.05222475	4.336966324	11.61080893	93.3839437	2.722573174	3.893483129							0	0	0	-849.0898747	0.2087263091	74.3867064766777	
849.0098747	86	4	10	0.2016869881	0.209800994	84.04097549	4.338817446	11.62020707	93.37851234	2.723870634	3.897617021							0	0	0	-849.0098747	0.209800994	74.4942123366155	
848.9298747	86	4	10	0.2027264839	0.2108741292	84.02972914	4.340666979	11.62960388	93.37307943	2.725167818	3.901752752							0	0	0	-848.9298747	0.2108741292	74.6016884645362	
848.8498747	86	4	10	0.2037645737	0.2119457198	84.01848572	4.342514922	11.63899936	93.36764495	2.726464726	3.905890324							0	0	0	-848.8498747	0.2119457198	74.7091228411224	
848.7698747	86	4	10	0.2048012619	0.2130157708	84.0072452	4.344361278	11.64839353	93.3622089	2.727761358	3.910029739							0	0	0	-848.7698747	0.2130157708	74.8165277772805	
848.6898747	86	4	10	0.2058365531	0.2140842869	83.99600758	4.346206048	11.65778638	93.35677129	2.729057714	3.914171							0	0	0	-848.6898747	0.2140842869	74.9238981035331	
848.6098747	86	4	10	0.2068704518	0.2151512732	83.98477285	4.348049233	11.66717791	93.3513321	2.730353795	3.918314109							0	0	0	-848.6098747	0.2151512732	75.0312322708564	
848.5298747	86	4	10	0.2079029625	0.2162167344	83.97354102	4.349890835	11.67656814	93.34589133	2.7316496	3.922459069							0	0	0	-848.5298747	0.2162167344	75.1385356384618	
848.4498747	86	4	10	0.2089340897	0.2172806754	83.96231208	4.351730856	11.68595707	93.34044899	2.732945131	3.926605881							0	0	0	-848.4498747	0.2172806754	75.2457995635118	
848.3698747	86	4	10	0.2099638379	0.2183431011	83.95108601	4.353569296	11.69534469	93.33500507	2.734240387	3.930754547							0	0	0	-848.3698747	0.2183431011	75.3530259504018	
848.2898747	86	4	10	0.2109922115	0.2194040163	83.93986282	4.355406157	11.70473102	93.32955956	2.735535369	3.93490507							0	0	0	-848.2898747	0.2194040163	75.4602167157709	
848.2098747	86	4	10	0.2120192149	0.2204634258	83.9286425	4.357241441	11.71411606	93.32411247	2.736830076	3.939057452							0	0	0	-848.2098747	0.2204634258	75.5673738285125	
848.1298747	86	4	10	0.2130448526	0.2215213343	83.91742505	4.359075148	11.7234998	93.31866379	2.73812451	3.943211695							0	0	0	-848.1298747	0.2215213343	75.6744920909266	
848.0498747	86	4	10	0.2140691289	0.2225777467	83.90621045	4.360907281	11.73288227	93.31321353	2.73941867	3.947367802							0	0	0	-848.0498747	0.2225777467	75.7815735165796	
847.9698747	86	4	10	0.2150920483	0.2236326676	83.89499871	4.362737841	11.74226345	93.30776167	2.740712556	3.951525775							0	0	0	-847.9698747	0.2236326676	75.888620050026	
847.8898747	86	4	10	0.2161136151	0.2246861018	83.88378982	4.364566829	11.75164335	93.30230822	2.74200617	3.955685615							0	0	0	-847.8898747	0.2246861018	75.9956265301589	
847.8098747	86	4	10	0.2171338336	0.225738054	83.87258377	4.366394247	11.76102199	93.29685316	2.743299511	3.959847325							0	0	0	-847.8098747	0.225738054	76.1025949464905	
847.7298747	86	4	10	0.2181527082	0.2267885289	83.86138055	4.368220096	11.77039935	93.29139651	2.744592579	3.964010908							0	0	0	-847.7298747	0.2267885289	76.209523701224	
847.6498747	86	4	10	0.2191702433	0.2278375312	83.85018017	4.370044377	11.77977545	93.28593826	2.745885375	3.968176365							0	0	0	-847.6498747	0.2278375312	76.3164148389978	
847.5698747	86	4	10	0.220186443	0.2288850655	83.83898262	4.371867093	11.78915029	93.2804784	2.747177898	3.972343699							0	0	0	-847.5698747	0.2288850655	76.4232667564794	
847.4898747	86	4	10	0.2212013117	0.2299311365	83.82778789	4.373688243	11.79852387	93.27501694	2.74847015	3.976512912							0	0	0	-847.4898747	0.2299311365	76.5300778830546	
847.4098747	86	4	10	0.2222148537	0.2309757488	83.81659597	4.37550783	11.8078962	93.26955386	2.749762131	3.980684006							0	0	0	-847.4098747	0.2309757488	76.6368539617504	
847.3298747	86	4	10	0.2232270732	0.2320189069	83.80540687	4.377325856	11.81726727	93.26408918	2.75105384	3.984856983							0	0	0	-847.3298747	0.2320189069	76.7435860445653	
847.2498747	86	4	10	0.2242379744	0.2330606156	83.79422057	4.37914232	11.82663711	93.25862288	2.752345277	3.989031846							0	0	0	-847.2498747	0.2330606156	76.8502762799713	
847.1698747	86	4	10	0.2252475616	0.2341008793	83.78303708	4.380957226	11.8360057	93.25315496	2.753636444	3.993208597							0	0	0	-847.1698747	0.2341008793	76.9569304184234	
847.0898747	86	4	10	0.226255839	0.2351397026	83.77185638	4.382770574	11.84537305	93.24768542	2.754927341	3.997387237							0	0	0	-847.0898747	0.2351397026	77.0635395195144	
847.0098747	86	4	10	0.2272628108	0.2361770901	83.76067847	4.384582365	11.85473917	93.24221426	2.756217967	4.00156777							0	0	0	-847.0098747	0.2361770901	77.1701094410836	
846.9298747	86	4	10	0.2282684811	0.2372130462	83.74950334	4.386392602	11.86410406	93.23674148	2.757508323	4.005750197							0	0	0	-846.9298747	0.2372130462	77.2766385896425	
846.8498747	86	4	10	0.2292728541	0.2382475755	83.738331	4.388201285	11.87346772	93.23126707	2.758798409	4.009934521							0	0	0	-846.8498747	0.2382475755	77.3831254462275	
846.7698747	86	4	10	0.230275934	0.2392806824	83.72716143	4.390008415	11.88283016	93.22579103	2.760088225	4.014120744							0	0	0	-846.7698747	0.2392806824	77.4895684018835	
846.6898747	86	4	10	0.2312777248	0.2403123715	83.71599463	4.391813995	11.89219138	93.22031336	2.761377772	4.018308867							0	0	0	-846.6898747	0.2403123715	77.5959659228727	
846.6098747	86	4	10	0.2322782308	0.2413426472	83.70483059	4.393618026	11.90155139	93.21483406	2.76266705	4.022498894							0	0	0	-846.6098747	0.2413426472	77.7023277368777	
846.5298747	86	4	10	0.2332774559	0.2423715138	83.69366931	4.395420508	11.91091018	93.20935311	2.763956059	4.026690826							0	0	0	-846.5298747	0.2423715138	77.8086447377617	
846.4498747	86	4	10	0.2342754043	0.2433989759	83.68251079	4.397221444	11.92026777	93.20387053	2.7652448	4.030884666							0	0	0	-846.4498747	0.2433989759	77.9149116166163	
846.3698747	86	4	10	0.2352720801	0.2444250379	83.67135501	4.399020834	11.92962415	93.19838631	2.766533271	4.035080415							0	0	0	-846.3698747	0.2444250379	78.0211381718324	
846.2898747	86	4	10	0.2362674873	0.2454497041	83.66020198	4.400818681	11.93897934	93.19290045	2.767821475	4.039278077							0	0	0	-846.2898747	0.2454497041	78.1273228638739	
846.2098747	86	4	10	0.23726163	0.2464729789	83.64905169	4.402614985	11.94833333	93.18741294	2.769109411	4.043477653							0	0	0	-846.2098747	0.2464729789	78.2334641872472	
846.1298747	86	4	10	0.2382545121	0.2474948666	83.63790413	4.404409748	11.95768612	93.18192378	2.770397079	4.047679145							0	0	0	-846.1298747	0.2474948666	78.3395567415428	
846.0498747	86	4	10	0.2392461377	0.2485153717	83.6267593	4.40620297	11.96703773	93.17643296	2.771684479	4.051882556							0	0	0	-846.0498747	0.2485153717	78.4456028531272	
845.9698747	86	4	10	0.2402365108	0.2495344984	83.61561719	4.407994655	11.97638815	93.1709405	2.772971613	4.056087888							0	0	0	-845.9698747	0.2495344984	78.5516086455868	
845.8898747	86	4	10	0.2412256354	0.250552251	83.6044778	4.409784802	11.9857374	93.16544638	2.774258479	4.060295143							0	0	0	-845.8898747	0.250552251	78.6575648924336	
845.8098747	86	4	10	0.2422135153	0.2515686339	83.59334112	4.411573413	11.99508546	93.1599506	2.775545078	4.064504323							0	0	0	-845.8098747	0.2515686339	78.7634778280493	
845.7298747	86	4	10	0.2432001547	0.2525836512	83.58220715	4.41336049	12.00443236	93.15445316	2.776831411	4.06871543							0	0	0	-845.7298747	0.2525836512	78.8693419850626	
845.6498747	86	4	10	0.2441855574	0.2535973074	83.57107589	4.415146034	12.01377808	93.14895405	2.778117478	4.072928467							0	0	0	-845.6498747	0.2535973074	78.9751598106087	
845.5698747	86	4	10	0.2451697274	0.2546096065	83.55994732	4.416930046	12.02312264	93.14345329	2.779403278	4.077143436							0	0	0	-845.5698747	0.2546096065	79.0809335988061	
845.4898747	86	4	10	0.2461526685	0.2556205529	83.54882144	4.418712528	12.03246603	93.13795085	2.780688813	4.081360339							0	0	0	-845.4898747	0.2556205529	79.18665407778	
845.4098747	86	4	10	0.2471343847	0.2566301508	83.53769825	4.42049348	12.04180827	93.13244674	2.781974082	4.085579178							0	0	0	-845.4098747	0.2566301508	79.2923314600404	
845.3298747	86	4	10	0.2481148798	0.2576384043	83.52657774	4.422272905	12.05114936	93.12694096	2.783259085	4.089799956							0	0	0	-845.3298747	0.2576384043	79.3979602955495	
845.2498747	86	4	10	0.2490941577	0.2586453177	83.51545991	4.424050804	12.06048929	93.1214335	2.784543824	4.094022674							0	0	0	-845.2498747	0.2586453177	79.5035391091971	
845.1698747	86	4	10	0.2500722223	0.2596508951	83.50434475	4.425827177	12.06982807	93.11592437	2.785828297	4.098247335							0	0	0	-845.1698747	0.2596508951	79.6090703070329	
845.0898747	86	4	10	0.2510490774	0.2606551407	83.49323226	4.427602027	12.07916572	93.11041355	2.787112506	4.102473941							0	0	0	-845.0898747	0.2606551407	79.7145524110559	
845.0098747	86	4	10	0.2520247268	0.2616580586	83.48212243	4.429375354	12.08850222	93.10490106	2.78839645	4.106702495							0	0	0	-845.0098747	0.2616580586	79.8199878868891	
844.9298747	86	4	10	0.2529991744	0.2626596529	83.47101525	4.431147161	12.09783759	93.09938687	2.78968013	4.110932998							0	0	0	-844.9298747	0.2626596529	79.9253712507225	
844.8498747	86	4	10	0.2539724239	0.2636599278	83.45991073	4.432917447	12.10717182	93.093871	2.790963545	4.115165452							0	0	0	-844.8498747	0.2636599278	80.0307010044473	
844.7698747	86	4	10	0.2549444791	0.2646588874	83.44880885	4.434686215	12.11650493	93.08835344	2.792246697	4.11939986							0	0	0	-844.7698747	0.2646588874	80.1359836492965	
844.6898747	86	4	10	0.2559153439	0.2656565357	83.43770962	4.436453467	12.12583691	93.08283419	2.793529585	4.123636224							0	0	0	-844.6898747	0.2656565357	80.2412217298304	
844.6098747	86	4	10	0.2568850219	0.2666528767	83.42661302	4.438219202	12.13516777	93.07731324	2.79481221	4.127874547							0	0	0	-844.6098747	0.2666528767	80.3464057113136	
844.5298747	86	4	10	0.2578535169	0.2676479146	83.41551906	4.439983423	12.14449752	93.0717906	2.796094572	4.13211483							0	0	0	-844.5298747	0.2676479146	80.4515300661168	
844.4498747	86	4	10	0.2588208327	0.2686416535	83.40442772	4.441746131	12.15382615	93.06626625	2.797376671	4.136357075							0	0	0	-844.4498747	0.2686416535	80.5566094866207	
844.3698747	86	4	10	0.2597869729	0.2696340972	83.393339	4.443507327	12.16315367	93.06074021	2.798658506	4.140601286							0	0	0	-844.3698747	0.2696340972	80.6616424772973	
844.2898747	86	4	10	0.2607519413	0.2706252498	83.3822529	4.445267012	12.17248008	93.05521246	2.79994008	4.144847463							0	0	0	-844.2898747	0.2706252498	80.766619488274	
844.2098747	86	4	10	0.2617157416	0.2716151153	83.37116942	4.447025188	12.18180539	93.049683	2.801221391	4.149095609							0	0	0	-844.2098747	0.2716151153	80.8715389901203	
844.1298747	86	4	10	0.2626783774	0.2726036978	83.36008854	4.448781857	12.19112961	93.04415183	2.802502439	4.153345727							0	0	0	-844.1298747	0.2726036978	80.9764077068645	
844.0498747	86	4	10	0.2636398524	0.2735910011	83.34901026	4.450537018	12.20045273	93.03861896	2.803783226	4.157597818							0	0	0	-844.0498747	0.2735910011	81.0812282370885	
843.9698747	86	4	10	0.2646001703	0.2745770292	83.33793457	4.452290675	12.20977475	93.03308436	2.805063752	4.161851886							0	0	0	-843.9698747	0.2745770292	81.1859950612821	
843.8898747	86	4	10	0.2655593346	0.275561786	83.32686148	4.454042827	12.21909569	93.02754805	2.806344015	4.166107931							0	0	0	-843.8898747	0.275561786	81.2907066880122	
843.8098747	86	4	10	0.2665173491	0.2765452755	83.31579098	4.455793477	12.22841554	93.02201003	2.807624018	4.170365956							0	0	0	-843.8098747	0.2765452755	81.3953616624451	
843.7298747	86	4	10	0.2674742174	0.2775275016	83.30472306	4.457542626	12.23773432	93.01647028	2.808903759	4.174625964							0	0	0	-843.7298747	0.2775275016	81.4999626427608	
843.6498747	86	4	10	0.268429943	0.2785084682	83.29365771	4.459290274	12.24705201	93.0109288	2.81018324	4.178887956							0	0	0	-843.6498747	0.2785084682	81.6045123448815	
843.5698747	86	4	10	0.2693845296	0.2794881791	83.28259494	4.461036423	12.25636864	93.00538561	2.81146246	4.183151935							0	0	0	-843.5698747	0.2794881791	81.7090051331757	
843.4898747	86	4	10	0.2703379807	0.2804666383	83.27153474	4.462781075	12.26568419	92.99984068	2.812741419	4.187417902							0	0	0	-843.4898747	0.2804666383	81.813439581028	
843.4098747	86	4	10	0.2712902998	0.2814438496	83.26047709	4.464524231	12.27499868	92.99429402	2.814020119	4.191685861							0	0	0	-843.4098747	0.2814438496	81.9178267849962	
843.3298747	86	4	10	0.2722414906	0.2824198167	83.24942201	4.466265892	12.2843121	92.98874563	2.815298558	4.195955813							0	0	0	-843.3298747	0.2824198167	82.0221526921619	
843.2498747	86	4	10	0.2731915566	0.2833945437	83.23836948	4.468006059	12.29362447	92.9831955	2.816576737	4.200227761							0	0	0	-843.2498747	0.2833945437	82.1264243528348	
843.1698747	86	4	10	0.2741405013	0.2843680341	83.22731949	4.469744734	12.30293578	92.97764364	2.817854657	4.204501707							0	0	0	-843.1698747	0.2843680341	82.2306402095948	
843.0898747	86	4	10	0.2750883282	0.285340292	83.21627205	4.471481917	12.31224603	92.97209003	2.819132318	4.208777652							0	0	0	-843.0898747	0.285340292	82.334794708101	
843.0098747	86	4	10	0.2760350409	0.286311321	83.20522714	4.473217611	12.32155525	92.96653468	2.820409719	4.213055599							0	0	0	-843.0098747	0.286311321	82.4388947844155	
842.9298747	86	4	10	0.2769806427	0.287281125	83.19418477	4.474951816	12.33086341	92.96097759	2.821686861	4.217335551							0	0	0	-842.9298747	0.287281125	82.5429390881281	
842.8498747	86	4	10	0.2779251373	0.2882497076	83.18314493	4.476684534	12.34017054	92.95541875	2.822963745	4.221617509							0	0	0	-842.8498747	0.2882497076	82.6469261340889	
842.7698747	86	4	10	0.278868528	0.2892170727	83.17210761	4.478415766	12.34947662	92.94985816	2.824240369	4.225901475							0	0	0	-842.7698747	0.2892170727	82.7508545599128	
842.6898747	86	4	10	0.2798108183	0.2901832239	83.16107281	4.480145513	12.35878168	92.94429581	2.825516736	4.230187453							0	0	0	-842.6898747	0.2901832239	82.8547271701853	
842.6098747	86	4	10	0.2807520117	0.291148165	83.15004052	4.481873776	12.3680857	92.93873171	2.826792844	4.234475443							0	0	0	-842.6098747	0.291148165	82.9585339776815	
842.5298747	86	4	10	0.2816921116	0.2921118998	83.13901074	4.483600558	12.3773887	92.93316586	2.828068694	4.238765449							0	0	0	-842.5298747	0.2921118998	83.0622864746608	
842.4498747	86	4	10	0.2826311214	0.2930744318	83.12798347	4.485325858	12.38669067	92.92759824	2.829344287	4.243057472							0	0	0	-842.4498747	0.2930744318	83.1659832113908	
842.3698747	86	4	10	0.2835690446	0.2940357648	83.11695869	4.487049679	12.39599163	92.92202886	2.830619622	4.247351515							0	0	0	-842.3698747	0.2940357648	83.2696141726134	
842.2898747	86	4	10	0.2845058844	0.2949959025	83.10593641	4.488772021	12.40529157	92.91645772	2.831894699	4.251647579							0	0	0	-842.2898747	0.2949959025	83.373186586171	
